marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Transporter,6 800 €,1 896 cm³,N/A,Diesel,Pickup,190 000 km,Albastru,2008,Manuala,"VW Transporter T5, 2008, 1.9 TDI (75 CP), 6 locuri, cabină dublă , benă aluminiu.
Kilometri reali: 190000.
Are încălzire auxiliară sub bancheta din spate.
Mașina merge bine, interior funcțional, benă fără rugină."
volkswagen,Caddy,3 900 €,1 998 cm³,109 CP,Benzina,Break,130 000 km,Alb,2012,Manuala,"Bine ai venit la TOP CARS AUTO RULATE
CONTACT 07******50    07********72
DEALER AUTO SECOND-HAND
Vizionare prin VIDEOCONFERINȚĂ
Livrare la domiciliu
Eliberare numere provizorii
Asistență in vederea inmatriculării
Finantare rapida FARA AVANS pentru: Persoane fizice/Juridice/PFA/Întreprinderi individuale. Rate egale.   TBI BANK
Aprobare garantata pe maxim 60 de luni, posibilitate de inchidere anticipata a creditului fara costuri suplimentare.
Se accepta veniturile din pensie, contractele din afara țării si ISTORIC NEGATIV IN BIROUL DE CREDIT.
Credit doar cu buletinul, fara adeverinta de venit.
LUNI-DUMINICĂ 09:00-22:00
Volkswagen Caddy – 2.0 GNC – Euro 5 – 130.000km
Volkswagen Caddy 2012 5 locuri + portbagaj omologat pentru persoane cu handicap ( rampă handicap )
Mașina este echipată cu motor pe gaz din fabrica + Benzina, foarte economic
An fabricație: 2012
Motor: 2.0 GNC (gaz natural comprimat) + Benzina
Putere: 80 kW / 109 CP
Norma de poluare: Euro 4
Kilometraj: 130000 km reali
Transmisie: manuală
Culoare: alb
Mașina funcționează impecabil, fără probleme tehnice sau estetice
Întreținută
Înmatriculată în România
Consumul mic o face ideală pentru cine vrea să economisească
Gata de drum – nu necesită nicio investiție
Vrei să beneficiezi de o extra reducere ?! La /TOP CARS AUTO RULATE /poti lăsa masina veche la schimb. O preluam fără nici o inspecție chiar dacă nu este in STARE BUNĂ !!!!
Cateva beneficii pentru care sa alegi o masina de la TOP CARS AUTO RULATE
GARANȚIE personalizată
BUY-BACK acceptăm masina la schimb (VARIANTE AUTO )
FINANTARE rapidă FARA AVANS doar cu buletinul aprobare in 30 min prin TBI BANK / RATE FIXE
Comandă personalizata (in cazul in care nu gasesti in parcul nostru autoturismul mult dorit, o putem aduce la comanda pentru bugetul si preferintele tale)
Kilometraj certificat
Istoric verificat carte service
mașină
Poze reale needitate"
volkswagen,Golf Plus,4 550 €,1 968 cm³,110 CP,Diesel,Hatchback,239 000 km,Negru,2010,Manuala,"/ / Vw Golf 6 Plus 2010 Impecabil!!! / /
• Motor 2.0 Diesel 110 Cai
• Euro 5
• Km 239.000 reali verificați!
• Cutie manuală 5+1 trepte
• Consum foarte mic 4-4,5%!
• Filtru de particule activ, tobă curată!!
• Navigație mare cu touchscreen
• Scaune față încălzite
• Volan din piele cu comenzi
• Dublu climatronic funcțional
• Oglinzi pliabile, reglabile electric și încălzite
• Senzori de parcare față și spate cu afișaj și sunet
• Lumini ambientale picioare și plafon
• Lumini ambientale exterioare sub oglinzi
• Senzori lumină și ploaie
• Follow me home/leaving home
• Proiectoare ceață cu funcția cornering
• Spălătoare faruri
• Computer de bord mare
• Jante aliaj Originale R16 cu anvelope vară!
• Încă un set de jante cu anvelope iarnă!
• Cotieră față și spate
• Oglindă interioară heliomată electric
• 2 chei originale
• Roata rezervă
• ABS/ESP
• Maşina este în stare perfectă de funcționare, nu necesită absolut nicio investiție!
• Distribuția a fost înlocuită, discuri, plăcuțe, telescoape şi arcuri înlocuite recent!!
• Itp şi asigurare valabile încă un an, până în octombrie 2026.
• Nu fac niciun fel de schimb, vă rog nu deranjați inutil.
• Pentru mai multe detalii mă puteți contacta la nr. 0. 7, 5. zero, şase. 3, 6. zero 7. 1."
volkswagen,Passat,2 999 €,3 199 cm³,250 CP,Benzina,Berlina,299 999 km,Negru,2009,Automata,"Vw Passat -2009 - 4x4 - benzina
Navigatie mare
Senzori lumina
Senzori parcare cu afisaj fata spate
Senzori ploaie
Senzori presiune roti
Scaune alcantara sport - incalzite
Dvd tetiere spate
Suspensie activa
Auto inmatriculat si gata de condus"
volkswagen,e-Golf,1 690 €,1 590 cm³,110 CP,Benzina,Berlina,22 000 km,Gri,2010,Manuala,"În stare perfectă de funcționare
Motor ,cutie foarte bune
Estetic bun
Pt dezmembrat
Nu se poate înmatricula
Motorul nu scoate gaze
Pornește bine la rece și la cald"
volkswagen,Arteon,20 490 €,1 998 cm³,190 CP,Benzina,Berlina,196 km,Negru,2020,Automata,"Vw Arteon Rline
Pret 20490 euro usor negociabil
Fabricatie 2020
Km 197.000 cu istoric service
Motorizare 2.0tsi 190 cp
Euro 6
***Cutie de viteze automata + Padele F1
***FARURI FULL LED ADAPTIVE + LAMPI SPATE Full LED
***DYNAMIC LIGHT ASSIST - asistenta la faza lunga
***Masina schimba singura faza scurta cu faza lunga pe timp de noapte
***Interior din piele R LINE
***Scaune R LINE ergoCOMFORT cu piele pe margini si alcantara pe mijloc cu reglaj electric - Ofera un confort sporit atat vara cat si iarna
***Incalzire in scaune fata spate
***Park Assist - Parcheaza
***Lumini Ambientale
***Distronic Plus - ACC reglare automata a distantei
***Front Assist - Sistem urmarire perimetru
***Line Assist - Asistenta depasire banda
***Pre Safe Assist
***Keyless GO
***Keyless Entry
***Pornire de la buton START - STOP
***Bord Digital Full Plasma
***Panoramic
***Sistem Navigatie Professional 4K
***Clima 4 zone
***Dynamic Light Assist
***Portbagaj electric
***Moduri de condus - Confort - Sport - Normal - Individual
***Sistem Multimedia (Aux / USB / Bluetooth)
***ADAPTIVE CRUISE CONTROL -ACC - DISTRONIC Plus / Franeaza / Accelereaza Singura mentinând distanta fata de masina din fata atunci cand este activat pilotul automat (distronic)
***DTR+ (sistem de pastrare automata a benzii si franare automata la viteza
***Driving Assistant - Snow - Sport - Offroad -Individual
***Collision Assist
***Pachet integrare smartphone
***Gesture Control ( Recunoaste gesturile soferului )
***Pedestrian Alert ( Recunoaste Pietonii )
***Indicator recunoastere de semne de circulatie
***DSC + Sistem monitorizare presiune pneuri
***Volan din piele R LINE reglabil multifunctional + PADELE
***Airbag-uri fata (sofer + pasager), laterale fata si cortina fata /spate
***Senzori de parcare fata/spate + camera
***Aprindere automata faruri de intalnire
***Senzori ploaie
***Senzori lumini
***Chrome Paket
***Mod Eco (Start / Stop)
***Conexiune Bluetooth (car-kit)
***Oglinda retrovizoare interioara electrocroma
***Priza 220V
***Frână de parcare electrică cu funcție Auto-Hold
***Jante aliaj originale VW ARTEON R LINE   Anvelope foarte bune
***Oglinzi pliabile electric (inclusiv din cheie)
***Apple Car Play/Android Auto + Multe Altele"
volkswagen,Passat,3 150 €,1 896 cm³,105 CP,Diesel,Break,300 000 km,Gri,2007,Manuala,"Se vinde
Vw pasat B 6
Motor 1.9 TDI
105 Cp
Cod motor BLS
Toate taxele la zi
Stare foarte bună
Proprietar in acte
An fabricație 2007
Se aproba orice fel de test
Nu necesita nici o investiție in viitorul apropiat.
!! Dotari !!
Dublu klimatronic
Încălzire in scaune fata
Cotiera fata spate
Parbriz + luneta încălzite
Oglinzi ell si încălzite
Semnalizări in oglinzi
Proiectoare ceață
Faruri automate
Senzori ploie
Toate 4 geamuri ell
Centralizare din
telecomanda
Pilot automat
Tempomat
Cauciucuri forte bune
Jante alu  205/ 55/ 16
Detin si ofer 2 chei
CD/ MP3 si Bluetooth
Cald rece perfect funcțională
Fiscal la zi
Cu mai multe detalii despre acest autoturism va stau la dispoziția dvs la telefon.! 07******20
MULTUMESC!"
volkswagen,Polo,5 000 €,1 896 cm³,101 CP,Diesel,Hatchback,203 000 km,Albastru,2007,Manuala,"Vând mașină personală
Adusă personal din Germania
Unic proprietar
Vw Polo CROSS
Motor 1.9 TDI - AXR 101 cp ( fara filtru de particule din fabrica)
km originali verificabili 203.000
Dintributie 05/2024 - 191200 km
Schimb de ulei și filtre - 197.000 km
Baterie nouă - 07.2025
Anvelope noi de Iarnă 215/40 R17
Ambreaj complet SACHS - 05/2024
Folie ceramica geamuri față și spate
Cârlig remorcare original
Grilă față GTI
CLIMA manuală
Încălzire scaune
Computer de bord
Radio CD, USB, telefon bluetooth
ESP
Volan piele
Torpedou frigorific
Cotieră față
Geamuri electrice față și spate
Servodirecție asistată electric
Închidere centralizată cu două chei
Sistem de alarmă cu senzor de prezență
Oglinzi reglabile electric
Oglindă retrovizoare heliomata
Senzori de ploaie
Interior foarte bine păstrat
Curat și fără rupturi
Presuri cauciuc originale Vw
Tăviță portbagaj cauciucată
Roata de rezervă nouă + toate accesoriile
Nu are rugină
Arată și merge foarte bine
Mașină ținută în garaj ( veniți personal și vedeți)
Nu este nimic de investit în ea!
ITP- ul este nou 20.10.2025.
Întrebările despre ULTIMUL preț nu vor primi răspuns!
M"
volkswagen,Transporter,6 950 €,2 500 cm³,131 CP,Diesel,Minibus,343 200 km,Alb,2008,Manuala,"Volkswagen T 5 fab 2008 ,  2,5  TDI (131 cp)   , 6 locuri + lada  , aer conditionat , esp , abs , carlig remorcare , jante aliaj anvelope vara , jante tabla anvelope iarna , revizie recent efectuata , inmatriculat persoana fizica. nu necesita investitie !!
FARA VARIANTE !!"
volkswagen,Golf,2 200 €,1 598 cm³,110 CP,Benzina,Break,230 000 km,Negru,2003,Manuala,"PROPRIETAR Vând Golf 4 Break  - PACIFIC
* Motor:  1.6 Benzină    -  110 Cai Putere
* Cutie: Manuală  5 + 1
* 4 Geamuri Electrice
* Climă Digitală
* Ambreaj schimbat Recent maxim 1.000 de km.
* Jante Aliaj R15 Originale VW cu Anvelope de IARNĂ
* Bare portbagaj plafon
* Fără Rugină
* Mașină FOARTE întreținută.
* Proprietar în acte  -  Fiscal pe Loc
Preț FIX: 2.200 Euro.   BUCUREȘTI"
